cert_number,bank_name,bank_date,total_assets,total_deposits,total_loans,net_income,roa,roe,nim,efficiency_ratio,tier1_capital_ratio,active,econ_date,unemployment_rate,fed_funds_rate,gdp_growth,yield_curve,delinq_cc,delinq_mortgage
3510,Bank of America,2020-06-30,2161656000.0,1820512000.0,978611000.0,5828000.0,0.5783,5.55,2.57,54.0533,7.6081,True,2020-06-01,11.0,0.0777,-7.8768,0.5436,2.45,2.54
3511,Wells Fargo,2020-06-30,1799940000.0,1501208000.0,914797000.0,-840000.0,-0.0955,-1.0,2.64,74.3856,8.4419,True,2020-06-01,11.0,0.0777,-7.8768,0.5436,2.45,2.54
4297,Capital One,2020-06-30,363709337.0,304254625.0,157576288.0,-767761.0,-0.4464,-3.62,3.51,73.4369,7.2818,True,2020-06-01,11.0,0.0777,-7.8768,0.5436,2.45,2.54
6548,U.S. Bank,2020-06-30,536291346.0,425279286.0,311129409.0,1786976.0,0.6893,7.13,2.8,57.0727,8.1791,True,2020-06-01,11.0,0.0777,-7.8768,0.5436,2.45,2.54
6560,Huntington National Bank,2020-06-30,118284386.0,98563721.0,79534272.0,282272.0,0.497,4.56,3.21,52.1809,8.9538,True,2020-06-01,11.0,0.0777,-7.8768,0.5436,2.45,2.54
7213,Citibank,2020-06-30,1633727000.0,1244403000.0,634944000.0,1996000.0,0.2537,2.63,2.99,50.2587,8.4881,True,2020-06-01,11.0,0.0777,-7.8768,0.5436,2.45,2.54
18409,TD Bank,2020-06-30,383966526.0,331863100.0,164197066.0,433611.0,0.2454,2.1,2.14,61.2181,7.656,True,2020-06-01,11.0,0.0777,-7.8768,0.5436,2.45,2.54
33124,Goldman Sachs Bank,2020-06-30,282583000.0,220731000.0,92318000.0,163000.0,0.1277,1.11,1.31,44.9842,10.6565,True,2020-06-01,11.0,0.0777,-7.8768,0.5436,2.45,2.54
628,JPMorgan Chase,2020-09-30,2870383000.0,2106885000.0,964198000.0,11693000.0,0.5816,6.21,2.32,59.6721,7.9076,True,2020-09-01,7.8,0.09,7.7623,0.5448,1.99,2.83
3510,Bank of America,2020-09-30,2157008000.0,1810625000.0,933511000.0,9411000.0,0.6118,5.95,2.43,57.2876,7.6524,True,2020-09-01,7.8,0.09,7.7623,0.5448,1.99,2.83
3511,Wells Fargo,2020-09-30,1750196000.0,1467329000.0,893424000.0,416000.0,0.0316,0.33,2.56,75.0099,8.4677,True,2020-09-01,7.8,0.09,7.7623,0.5448,1.99,2.83
4297,Capital One,2020-09-30,360261172.0,300756216.0,158517351.0,436222.0,0.1671,1.38,3.46,72.8151,7.366,True,2020-09-01,7.8,0.09,7.7623,0.5448,1.99,2.83
6548,U.S. Bank,2020-09-30,530496718.0,426766411.0,307196612.0,3403437.0,0.8702,8.96,2.79,57.2726,8.5244,True,2020-09-01,7.8,0.09,7.7623,0.5448,1.99,2.83
6560,Huntington National Bank,2020-09-30,120113536.0,100619939.0,80594111.0,621154.0,0.7188,6.72,3.19,51.4791,9.0081,True,2020-09-01,7.8,0.09,7.7623,0.5448,1.99,2.83
7213,Citibank,2020-09-30,1637193000.0,1272893000.0,616549000.0,5134000.0,0.4307,4.49,2.88,53.8336,8.5862,True,2020-09-01,7.8,0.09,7.7623,0.5448,1.99,2.83
18409,TD Bank,2020-09-30,388336882.0,338965144.0,162845260.0,791412.0,0.2914,2.53,2.04,61.0004,7.5505,True,2020-09-01,7.8,0.09,7.7623,0.5448,1.99,2.83
33124,Goldman Sachs Bank,2020-09-30,277943000.0,218776000.0,86381000.0,675000.0,0.3448,3.05,1.24,46.8903,10.564,True,2020-09-01,7.8,0.09,7.7623,0.5448,1.99,2.83
628,JPMorgan Chase,2020-12-31,3025285000.0,2253482000.0,995415000.0,21032000.0,0.7649,8.26,2.24,59.1418,7.886,True,2020-12-01,6.7,0.09,1.1335,0.7977,2.1,2.75
3510,Bank of America,2020-12-31,2258832000.0,1906458000.0,910794000.0,14298000.0,0.6833,6.73,2.33,58.2476,7.68,True,2020-12-01,6.7,0.09,1.1335,0.7977,2.1,2.75
3511,Wells Fargo,2020-12-31,1767808000.0,1479499000.0,872025000.0,3455000.0,0.1964,2.04,2.51,76.6036,8.6532,True,2020-12-01,6.7,0.09,1.1335,0.7977,2.1,2.75
4297,Capital One,2020-12-31,363521558.0,303536222.0,159256599.0,1356105.0,0.3862,3.21,3.48,73.2287,7.6485,True,2020-12-01,6.7,0.09,1.1335,0.7977,2.1,2.75
6548,U.S. Bank,2020-12-31,544774160.0,442835836.0,299153643.0,4960627.0,0.9428,9.72,2.75,57.713,8.4218,True,2020-12-01,6.7,0.09,1.1335,0.7977,2.1,2.75
6560,Huntington National Bank,2020-12-31,122837617.0,103619960.0,81013476.0,980069.0,0.8395,7.98,3.17,51.812,8.936,True,2020-12-01,6.7,0.09,1.1335,0.7977,2.1,2.75
7213,Citibank,2020-12-31,1646864000.0,1282071000.0,627219000.0,8828000.0,0.5514,5.74,2.82,56.1116,8.6954,True,2020-12-01,6.7,0.09,1.1335,0.7977,2.1,2.75
18409,TD Bank,2020-12-31,401511800.0,351716058.0,160210564.0,1337926.0,0.3616,3.17,1.96,61.6786,7.493,True,2020-12-01,6.7,0.09,1.1335,0.7977,2.1,2.75
33124,Goldman Sachs Bank,2020-12-31,271652000.0,217310000.0,91027000.0,905000.0,0.3439,3.06,1.25,46.4607,10.7993,True,2020-12-01,6.7,0.09,1.1335,0.7977,2.1,2.75
628,JPMorgan Chase,2021-03-31,3207521000.0,2374301000.0,1004126000.0,11015000.0,1.4138,16.1,1.83,61.451,7.7694,True,2021-03-01,6.1,0.0697,1.3958,1.4639,1.88,2.68
3510,Bank of America,2021-03-31,2316773000.0,1959886000.0,883411000.0,6504000.0,1.1372,11.85,1.95,62.0664,7.6379,True,2021-03-01,6.1,0.0697,1.3958,1.4639,1.88,2.68
3511,Wells Fargo,2021-03-31,1773157000.0,1491707000.0,841128000.0,4473000.0,1.0106,10.46,2.25,72.4235,8.6379,True,2021-03-01,6.1,0.0697,1.3958,1.4639,1.88,2.68
4297,Capital One,2021-03-31,369908480.0,306686711.0,157058325.0,1359146.0,1.4825,12.85,3.47,69.9848,7.9833,True,2021-03-01,6.1,0.0697,1.3958,1.4639,1.88,2.68
6548,U.S. Bank,2021-03-31,542566283.0,444618948.0,297075286.0,2305481.0,1.6962,17.89,2.55,60.3698,8.4628,True,2021-03-01,6.1,0.0697,1.3958,1.4639,1.88,2.68
6560,Huntington National Bank,2021-03-31,125419222.0,106544576.0,79998189.0,544825.0,1.7557,17.97,3.5,53.9643,8.975,True,2021-03-01,6.1,0.0697,1.3958,1.4639,1.88,2.68
7213,Citibank,2021-03-31,1667037000.0,1305794000.0,619339000.0,6889000.0,1.6631,17.07,2.56,53.5993,9.0004,True,2021-03-01,6.1,0.0697,1.3958,1.4639,1.88,2.68
18409,TD Bank,2021-03-31,411713660.0,359937530.0,159249352.0,708244.0,0.6967,6.27,1.66,65.7204,8.2227,True,2021-03-01,6.1,0.0697,1.3958,1.4639,1.88,2.68
33124,Goldman Sachs Bank,2021-03-31,288623000.0,225774000.0,96838000.0,884000.0,1.2622,11.68,1.32,48.7348,10.985,True,2021-03-01,6.1,0.0697,1.3958,1.4639,1.88,2.68
628,JPMorgan Chase,2021-06-30,3190100000.0,2403009000.0,1030222000.0,20415000.0,1.2999,14.66,1.81,61.588,7.8777,True,2021-06-01,5.9,0.078,1.7019,1.3164,1.59,2.48
3510,Bank of America,2021-06-30,2350294000.0,1986072000.0,903601000.0,12420000.0,1.076,11.22,1.94,62.8377,7.5138,True,2021-06-01,5.9,0.078,1.7019,1.3164,1.59,2.48
3511,Wells Fargo,2021-06-30,1776718000.0,1494597000.0,822628000.0,9183000.0,1.0361,10.71,2.21,69.6928,8.6247,True,2021-06-01,5.9,0.078,1.7019,1.3164,1.59,2.48
4297,Capital One,2021-06-30,369046976.0,306941087.0,163238909.0,2817085.0,1.5331,13.3,3.49,70.7103,7.863,True,2021-06-01,5.9,0.078,1.7019,1.3164,1.59,2.48
6548,U.S. Bank,2021-06-30,547852681.0,442902823.0,296741901.0,4309181.0,1.5812,16.68,2.57,58.8101,8.5079,True,2021-06-01,5.9,0.078,1.7019,1.3164,1.59,2.48
6560,Huntington National Bank,2021-06-30,174866037.0,147543078.0,111007346.0,633894.0,0.8989,8.81,2.89,63.6499,10.8368,True,2021-06-01,5.9,0.078,1.7019,1.3164,1.59,2.48
7213,Citibank,2021-06-30,1678473000.0,1328460000.0,637303000.0,11519000.0,1.3844,14.18,2.53,56.566,8.9431,True,2021-06-01,5.9,0.078,1.7019,1.3164,1.59,2.48
18409,TD Bank,2021-06-30,415705214.0,362389023.0,156591697.0,1436992.0,0.7016,6.26,1.66,64.2229,8.2168,True,2021-06-01,5.9,0.078,1.7019,1.3164,1.59,2.48
33124,Goldman Sachs Bank,2021-06-30,351163000.0,282181000.0,103668000.0,1515000.0,0.9973,9.82,1.29,49.2386,10.648,True,2021-06-01,5.9,0.078,1.7019,1.3164,1.59,2.48
628,JPMorgan Chase,2021-09-30,3290398000.0,2499413000.0,1033034000.0,29832000.0,1.2514,14.06,1.8,61.2265,8.0666,True,2021-09-01,4.7,0.0793,0.8251,1.1338,1.53,2.3
3510,Bank of America,2021-09-30,2400819000.0,2032754000.0,911323000.0,18980000.0,1.0853,11.34,1.98,60.3401,7.4577,True,2021-09-01,4.7,0.0793,0.8251,1.1338,1.53,2.3
3511,Wells Fargo,2021-09-30,1786611000.0,1514970000.0,829862000.0,13442000.0,1.0091,10.45,2.21,70.4026,8.5334,True,2021-09-01,4.7,0.0793,0.8251,1.1338,1.53,2.3
4297,Capital One,2021-09-30,372048692.0,305170226.0,171457166.0,4010128.0,1.4504,12.69,3.51,70.6363,7.5937,True,2021-09-01,4.7,0.0793,0.8251,1.1338,1.53,2.3
6548,U.S. Bank,2021-09-30,556810647.0,449625649.0,298005995.0,6377752.0,1.5517,16.44,2.57,58.11,8.5823,True,2021-09-01,4.7,0.0793,0.8251,1.1338,1.53,2.3
6560,Huntington National Bank,2021-09-30,173438393.0,145891486.0,109708524.0,1042771.0,0.9322,8.94,3.0,66.9201,8.6021,True,2021-09-01,4.7,0.0793,0.8251,1.1338,1.53,2.3
7213,Citibank,2021-09-30,1703923000.0,1366224000.0,635436000.0,15627000.0,1.2446,12.78,2.54,57.8974,8.8882,True,2021-09-01,4.7,0.0793,0.8251,1.1338,1.53,2.3
18409,TD Bank,2021-09-30,413478363.0,359847801.0,152711243.0,2250792.0,0.7309,6.48,1.69,62.201,8.4996,True,2021-09-01,4.7,0.0793,0.8251,1.1338,1.53,2.3
33124,Goldman Sachs Bank,2021-09-30,387383000.0,272182000.0,119394000.0,2528000.0,1.038,10.16,1.28,50.8326,10.9005,True,2021-09-01,4.7,0.0793,0.8251,1.1338,1.53,2.3
628,JPMorgan Chase,2021-12-31,3306982000.0,2549631000.0,1068728000.0,38055000.0,1.1877,13.26,1.81,61.6511,8.0035,True,2021-12-01,3.9,0.0797,1.7158,0.785,1.57,2.29
3510,Bank of America,2021-12-31,2519525000.0,2144377000.0,967427000.0,26310000.0,1.1105,11.65,1.99,61.742,7.5611,True,2021-12-01,3.9,0.0797,1.7158,0.785,1.57,2.29
3511,Wells Fargo,2021-12-31,1779504000.0,1524535000.0,858778000.0,17577000.0,0.9893,10.25,2.22,69.9834,8.4913,True,2021-12-01,3.9,0.0797,1.7158,0.785,1.57,2.29
4297,Capital One,2021-12-31,381299804.0,316873931.0,179405665.0,4991931.0,1.3449,11.94,3.52,71.8428,7.3732,True,2021-12-01,3.9,0.0797,1.7158,0.785,1.57,2.29
6548,U.S. Bank,2021-12-31,564154604.0,465258475.0,314078590.0,8096626.0,1.4688,15.67,2.55,58.5739,8.1882,True,2021-12-01,3.9,0.0797,1.7158,0.785,1.57,2.29
6560,Huntington National Bank,2021-12-31,173414362.0,146382512.0,111482598.0,1491415.0,0.9685,9.2,3.01,67.5363,8.5989,True,2021-12-01,3.9,0.0797,1.7158,0.785,1.57,2.29
7213,Citibank,2021-12-31,1669227000.0,1334924000.0,641570000.0,18362000.0,1.0975,11.22,2.56,62.0861,8.7626,True,2021-12-01,3.9,0.0797,1.7158,0.785,1.57,2.29
18409,TD Bank,2021-12-31,423958417.0,371113580.0,151718432.0,2989611.0,0.7234,6.42,1.71,61.4478,8.4817,True,2021-12-01,3.9,0.0797,1.7158,0.785,1.57,2.29
33124,Goldman Sachs Bank,2021-12-31,434075000.0,321869000.0,138259000.0,3352000.0,0.9672,9.6,1.27,48.5149,10.381,True,2021-12-01,3.9,0.0797,1.7158,0.785,1.57,2.29
628,JPMorgan Chase,2022-03-31,3476711000.0,2635021000.0,1064330000.0,6384000.0,0.7529,8.48,1.81,63.0239,7.7729,True,2022-03-01,3.7,0.201,-0.2548,0.2183,1.69,2.09
3510,Bank of America,2022-03-31,2513619000.0,2150323000.0,980976000.0,5830000.0,0.9267,10.01,2.01,62.1444,7.3752,True,2022-03-01,3.7,0.201,-0.2548,0.2183,1.69,2.09
3511,Wells Fargo,2022-03-31,1764272000.0,1518051000.0,872580000.0,3573000.0,0.8066,8.49,2.29,75.2567,8.2883,True,2022-03-01,3.7,0.201,-0.2548,0.2183,1.69,2.09
4297,Capital One,2022-03-31,385291041.0,317854300.0,179951320.0,966891.0,1.009,9.82,3.44,71.7535,7.4715,True,2022-03-01,3.7,0.201,-0.2548,0.2183,1.69,2.09
6548,U.S. Bank,2022-03-31,577543938.0,473053504.0,316591578.0,1561964.0,1.0945,12.87,2.5,60.8023,7.8438,True,2022-03-01,3.7,0.201,-0.2548,0.2183,1.69,2.09
6560,Huntington National Bank,2022-03-31,176020595.0,150088857.0,113316303.0,496971.0,1.1378,10.8,2.97,60.5885,8.4119,True,2022-03-01,3.7,0.201,-0.2548,0.2183,1.69,2.09
7213,Citibank,2022-03-31,1718008000.0,1373373000.0,648921000.0,3610000.0,0.8526,8.75,2.69,58.8748,8.8092,True,2022-03-01,3.7,0.201,-0.2548,0.2183,1.69,2.09
18409,TD Bank,2022-03-31,417358419.0,366862099.0,153281564.0,744620.0,0.7081,6.48,1.68,57.1174,8.5842,True,2022-03-01,3.7,0.201,-0.2548,0.2183,1.69,2.09
33124,Goldman Sachs Bank,2022-03-31,474643000.0,329587000.0,143463000.0,940000.0,0.8275,8.77,1.27,43.9557,9.4237,True,2022-03-01,3.7,0.201,-0.2548,0.2183,1.69,2.09
628,JPMorgan Chase,2022-06-30,3380824000.0,2548727000.0,1092851000.0,14296000.0,0.8439,9.54,1.92,60.8166,7.7319,True,2022-06-01,3.6,1.205,0.1565,0.1452,1.83,1.96
3510,Bank of America,2022-06-30,2440022000.0,2075356000.0,1014189000.0,11642000.0,0.9347,10.03,2.14,61.6554,7.622,True,2022-06-01,3.6,1.205,0.1565,0.1452,1.83,1.96
3511,Wells Fargo,2022-06-30,1712535000.0,1462385000.0,898652000.0,7610000.0,0.8687,9.15,2.47,70.5466,8.1917,True,2022-06-01,3.6,1.205,0.1565,0.1452,1.83,1.96
4297,Capital One,2022-06-30,388439751.0,313955549.0,188863348.0,1632285.0,0.8479,8.46,3.5,71.4925,7.5198,True,2022-06-01,3.6,1.205,0.1565,0.1452,1.83,1.96
6548,U.S. Bank,2022-06-30,582252757.0,477431873.0,330480516.0,3162255.0,1.1006,13.54,2.59,60.4654,7.8671,True,2022-06-01,3.6,1.205,0.1565,0.1452,1.83,1.96
6560,Huntington National Bank,2022-06-30,178091290.0,148689895.0,116505249.0,1078258.0,1.2264,11.87,3.09,57.2087,8.6766,True,2022-06-01,3.6,1.205,0.1565,0.1452,1.83,1.96
7213,Citibank,2022-06-30,1720308000.0,1353773000.0,635838000.0,8310000.0,0.9762,10.09,2.77,55.2975,8.8682,True,2022-06-01,3.6,1.205,0.1565,0.1452,1.83,1.96
18409,TD Bank,2022-06-30,405223010.0,356358315.0,157438471.0,1362706.0,0.6559,6.04,1.84,59.8577,8.9218,True,2022-06-01,3.6,1.205,0.1565,0.1452,1.83,1.96
33124,Goldman Sachs Bank,2022-06-30,501906000.0,348792000.0,154560000.0,1601000.0,0.681,7.38,1.33,46.0995,8.9866,True,2022-06-01,3.6,1.205,0.1565,0.1452,1.83,1.96
628,JPMorgan Chase,2022-09-30,3308575000.0,2502364000.0,1098891000.0,23604000.0,0.9343,10.52,2.11,58.6153,7.9487,True,2022-09-01,3.5,2.555,0.7219,-0.3376,2.05,1.84
3510,Bank of America,2022-09-30,2407902000.0,2034383000.0,1016784000.0,19173000.0,1.0348,11.05,2.3,58.3338,7.7751,True,2022-09-01,3.5,2.555,0.7219,-0.3376,2.05,1.84
3511,Wells Fargo,2022-09-30,1712442000.0,1434062000.0,898770000.0,11365000.0,0.8698,9.22,2.68,69.2186,8.1249,True,2022-09-01,3.5,2.555,0.7219,-0.3376,2.05,1.84
4297,Capital One,2022-09-30,391805186.0,322059572.0,192402081.0,2274460.0,0.7842,8.07,3.55,72.449,7.3417,True,2022-09-01,3.5,2.555,0.7219,-0.3376,2.05,1.84
6548,U.S. Bank,2022-09-30,591210893.0,484184722.0,340338440.0,5041909.0,1.1615,14.76,2.71,58.9117,7.9904,True,2022-09-01,3.5,2.555,0.7219,-0.3376,2.05,1.84
6560,Huntington National Bank,2022-09-30,179434039.0,150596337.0,117405522.0,1715485.0,1.2941,12.85,3.26,55.0718,8.6274,True,2022-09-01,3.5,2.555,0.7219,-0.3376,2.05,1.84
7213,Citibank,2022-09-30,1711263000.0,1335154000.0,624286000.0,12581000.0,0.9837,10.2,2.86,55.6505,8.8564,True,2022-09-01,3.5,2.555,0.7219,-0.3376,2.05,1.84
18409,TD Bank,2022-09-30,394332295.0,347484991.0,160796542.0,3100256.0,1.0077,9.33,1.99,50.9125,9.5614,True,2022-09-01,3.5,2.555,0.7219,-0.3376,2.05,1.84
33124,Goldman Sachs Bank,2022-09-30,513905000.0,360826000.0,155657000.0,2459000.0,0.6814,7.39,1.44,46.4863,9.0075,True,2022-09-01,3.5,2.555,0.7219,-0.3376,2.05,1.84
628,JPMorgan Chase,2022-12-31,3201942000.0,2440722000.0,1124240000.0,34342000.0,1.0297,11.45,2.32,56.9844,8.2978,True,2022-12-01,3.5,4.1042,0.6902,-0.6724,2.26,1.79
3510,Bank of America,2022-12-31,2418508000.0,2042255000.0,1029699000.0,27414000.0,1.1144,11.91,2.43,56.2285,7.6806,True,2022-12-01,3.5,4.1042,0.6902,-0.6724,2.26,1.79
3511,Wells Fargo,2022-12-31,1717531000.0,1420842000.0,906316000.0,16050000.0,0.9239,9.8,2.89,67.7851,8.3448,True,2022-12-01,3.5,4.1042,0.6902,-0.6724,2.26,1.79
4297,Capital One,2022-12-31,453313240.0,355083771.0,299293315.0,7579626.0,1.518,14.24,6.14,54.7386,10.5293,True,2022-12-01,3.5,4.1042,0.6902,-0.6724,2.26,1.79
6548,U.S. Bank,2022-12-31,585135605.0,464820641.0,330951976.0,6661984.0,1.1485,14.72,2.82,59.1695,8.0527,True,2022-12-01,3.5,4.1042,0.6902,-0.6724,2.26,1.79
6560,Huntington National Bank,2022-12-31,182325674.0,151757446.0,118569780.0,2418324.0,1.3597,13.71,3.38,53.5572,8.5415,True,2022-12-01,3.5,4.1042,0.6902,-0.6724,2.26,1.79
7213,Citibank,2022-12-31,1764139000.0,1399631000.0,625986000.0,15386000.0,0.8961,9.35,2.9,56.9416,8.7258,True,2022-12-01,3.5,4.1042,0.6902,-0.6724,2.26,1.79
18409,TD Bank,2022-12-31,386799237.0,329741187.0,165268197.0,4016096.0,0.9903,9.13,2.13,52.44,10.1251,True,2022-12-01,3.5,4.1042,0.6902,-0.6724,2.26,1.79
33124,Goldman Sachs Bank,2022-12-31,485553000.0,362009000.0,158254000.0,3278000.0,0.6801,7.26,1.6,44.8705,9.3857,True,2022-12-01,3.5,4.1042,0.6902,-0.6724,2.26,1.79
628,JPMorgan Chase,2023-03-31,3267963000.0,2472913000.0,1118613000.0,11714000.0,1.4484,15.3,3.04,49.8897,8.6004,True,2023-03-01,3.5,4.649,0.7239,-0.6396,2.47,1.74
3510,Bank of America,2023-03-31,2518290000.0,2015381000.0,1030410000.0,8288000.0,1.3431,14.48,2.81,52.5385,7.8401,True,2023-03-01,3.5,4.649,0.7239,-0.6396,2.47,1.74
3511,Wells Fargo,2023-03-31,1687507000.0,1406796000.0,898858000.0,6017000.0,1.4137,14.86,3.6,56.4055,8.5163,True,2023-03-01,3.5,4.649,0.7239,-0.6396,2.47,1.74
4297,Capital One,2023-03-31,469431665.0,371766972.0,294881478.0,1031164.0,0.894,8.21,7.09,54.7952,10.0999,True,2023-03-01,3.5,4.649,0.7239,-0.6396,2.47,1.74
6548,U.S. Bank,2023-03-31,590460458.0,459141236.0,331570217.0,1520623.0,1.0348,13.53,2.93,60.4606,8.21,True,2023-03-01,3.5,4.649,0.7239,-0.6396,2.47,1.74
6560,Huntington National Bank,2023-03-31,188441474.0,148591761.0,119412417.0,659334.0,1.4226,15.18,3.5,51.7747,8.6305,True,2023-03-01,3.5,4.649,0.7239,-0.6396,2.47,1.74
7213,Citibank,2023-03-31,1717465000.0,1355315000.0,614300000.0,4559000.0,1.0476,10.99,3.02,52.5114,8.8239,True,2023-03-01,3.5,4.649,0.7239,-0.6396,2.47,1.74
18409,TD Bank,2023-03-31,401244710.0,311745378.0,169287280.0,442243.0,0.449,4.06,2.6,67.4869,9.947,True,2023-03-01,3.5,4.649,0.7239,-0.6396,2.47,1.74
33124,Goldman Sachs Bank,2023-03-31,490799000.0,337173000.0,157130000.0,1654000.0,1.3552,13.41,2.13,42.6149,9.7764,True,2023-03-01,3.5,4.649,0.7239,-0.6396,2.47,1.74
628,JPMorgan Chase,2023-06-30,3382195000.0,2505650000.0,1286433000.0,25713000.0,1.5659,16.62,3.07,48.6238,8.44,True,2023-06-01,3.6,5.0763,0.6279,-0.8914,2.75,1.72
3510,Bank of America,2023-06-30,2449804000.0,1991461000.0,1036232000.0,16185000.0,1.3147,14.12,2.78,52.8712,7.6153,True,2023-06-01,3.6,5.0763,0.6279,-0.8914,2.75,1.72
3511,Wells Fargo,2023-06-30,1667885000.0,1383038000.0,897194000.0,11455000.0,1.3548,14.13,3.62,56.2894,8.6179,True,2023-06-01,3.6,5.0763,0.6279,-0.8914,2.75,1.72
4297,Capital One,2023-06-30,464953798.0,367947122.0,297888847.0,2527856.0,1.093,10.06,7.04,53.5621,10.1696,True,2023-06-01,3.6,5.0763,0.6279,-0.8914,2.75,1.72
6548,U.S. Bank,2023-06-30,669902786.0,534522713.0,374624661.0,3291119.0,0.9633,10.9,3.07,59.4752,8.8289,True,2023-06-01,3.6,5.0763,0.6279,-0.8914,2.75,1.72
6560,Huntington National Bank,2023-06-30,188063214.0,152046997.0,119511079.0,1275675.0,1.3697,14.62,3.41,51.6651,8.3967,True,2023-06-01,3.6,5.0763,0.6279,-0.8914,2.75,1.72
7213,Citibank,2023-06-30,1705854000.0,1337870000.0,619395000.0,7821000.0,0.9046,9.42,3.03,56.0156,8.8884,True,2023-06-01,3.6,5.0763,0.6279,-0.8914,2.75,1.72
18409,TD Bank,2023-06-30,374250975.0,303900543.0,173783670.0,1039445.0,0.5366,4.73,2.59,66.7594,10.5197,True,2023-06-01,3.6,5.0763,0.6279,-0.8914,2.75,1.72
33124,Goldman Sachs Bank,2023-06-30,517106000.0,365657000.0,157171000.0,2857000.0,1.1478,11.41,2.09,41.9484,9.703,True,2023-06-01,3.6,5.0763,0.6279,-0.8914,2.75,1.72
628,JPMorgan Chase,2023-09-30,3385581000.0,2459921000.0,1297087000.0,38886000.0,1.5666,16.65,3.11,49.2919,8.5366,True,2023-09-01,3.7,5.33,1.1536,-0.643,2.94,1.72
3510,Bank of America,2023-09-30,2465234000.0,1979677000.0,1036042000.0,24191000.0,1.3096,14.07,2.76,52.9887,7.7312,True,2023-09-01,3.7,5.33,1.1536,-0.643,2.94,1.72
3511,Wells Fargo,2023-09-30,1704891000.0,1392993000.0,894239000.0,18038000.0,1.4193,14.85,3.61,55.4146,8.5203,True,2023-09-01,3.7,5.33,1.1536,-0.643,2.94,1.72
4297,Capital One,2023-09-30,468779830.0,373754840.0,300566766.0,4430840.0,1.2729,11.84,7.11,52.4991,10.3003,True,2023-09-01,3.7,5.33,1.1536,-0.643,2.94,1.72
6548,U.S. Bank,2023-09-30,657183636.0,529906923.0,370351678.0,4911887.0,0.9677,10.89,3.03,59.8236,9.0251,True,2023-09-01,3.7,5.33,1.1536,-0.643,2.94,1.72
6560,Huntington National Bank,2023-09-30,186356403.0,153314182.0,119165949.0,1888239.0,1.3514,14.54,3.41,51.8189,8.5325,True,2023-09-01,3.7,5.33,1.1536,-0.643,2.94,1.72
7213,Citibank,2023-09-30,1657372000.0,1286104000.0,615828000.0,11716000.0,0.9129,9.4,3.05,56.0557,9.1656,True,2023-09-01,3.7,5.33,1.1536,-0.643,2.94,1.72
18409,TD Bank,2023-09-30,366251931.0,304494312.0,177501490.0,1922024.0,0.6706,5.79,2.63,62.77,10.9304,True,2023-09-01,3.7,5.33,1.1536,-0.643,2.94,1.72
33124,Goldman Sachs Bank,2023-09-30,538127000.0,375036000.0,159744000.0,4380000.0,1.1498,11.47,1.99,40.8503,10.2017,True,2023-09-01,3.7,5.33,1.1536,-0.643,2.94,1.72
628,JPMorgan Chase,2023-12-31,3395126000.0,2498231000.0,1308719000.0,47496000.0,1.4278,15.37,3.15,52.235,7.8503,True,2023-12-01,3.8,5.33,0.8441,-0.437,3.1,1.7
3510,Bank of America,2023-12-31,2540116000.0,2031779000.0,1036752000.0,28782000.0,1.1613,12.48,2.71,56.537,7.5923,True,2023-12-01,3.8,5.33,0.8441,-0.437,3.1,1.7
3511,Wells Fargo,2023-12-31,1733244000.0,1416886000.0,889682000.0,21994000.0,1.2921,13.56,3.58,58.9054,8.4478,True,2023-12-01,3.8,5.33,0.8441,-0.437,3.1,1.7
4297,Capital One,2023-12-31,475628639.0,374160480.0,306029642.0,5242097.0,1.1239,10.37,7.15,54.133,10.3042,True,2023-12-01,3.8,5.33,0.8441,-0.437,3.1,1.7
6548,U.S. Bank,2023-12-31,650658504.0,524697711.0,368656745.0,5862096.0,0.8729,9.7,3.01,62.6282,9.2343,True,2023-12-01,3.8,5.33,0.8441,-0.437,3.1,1.7
6560,Huntington National Bank,2023-12-31,188730743.0,155523945.0,120161636.0,2191214.0,1.1731,12.56,3.36,56.5651,8.5091,True,2023-12-01,3.8,5.33,0.8441,-0.437,3.1,1.7
7213,Citibank,2023-12-31,1684710000.0,1327597000.0,637198000.0,11169000.0,0.6547,6.75,3.05,61.9446,8.9546,True,2023-12-01,3.8,5.33,0.8441,-0.437,3.1,1.7
18409,TD Bank,2023-12-31,367174651.0,303720159.0,180219444.0,2306596.0,0.6084,5.16,2.65,66.1852,11.0125,True,2023-12-01,3.8,5.33,0.8441,-0.437,3.1,1.7
33124,Goldman Sachs Bank,2023-12-31,521102000.0,381773000.0,166636000.0,5475000.0,1.0724,10.6,1.92,41.4403,10.2724,True,2023-12-01,3.8,5.33,0.8441,-0.437,3.1,1.7
628,JPMorgan Chase,2024-03-31,3503360000.0,2525885000.0,1296893000.0,11714000.0,1.3584,15.51,3.05,54.3767,7.9486,True,2024-03-01,3.9,5.33,0.2099,-0.3795,3.17,1.71
3510,Bank of America,2024-03-31,2550363000.0,2048157000.0,1034335000.0,6410000.0,1.0074,10.83,2.54,59.7102,7.6064,True,2024-03-01,3.9,5.33,0.2099,-0.3795,3.17,1.71
3511,Wells Fargo,2024-03-31,1743283000.0,1434491000.0,874814000.0,5363000.0,1.2341,13.15,3.33,60.2418,8.4646,True,2024-03-01,3.9,5.33,0.2099,-0.3795,3.17,1.71
